id,element_type,web_name,team_name,opponent_team_name,was_home,gameweek,minutes,Mins_3gra,expected_goals,xG_5gra,goals,expected_assists,xA_5gra,assists,expected_goals_conceded,expected_clean_sheet,clean_sheet,defensive_contribution,def_con_5gra,total_points,high_points,xG_conceded_5gra,opp_xG_conceded_5gra
579,3,Son,Spurs,Fulham,TRUE,13,0,0,0,0,0,0,0,0,0.44917196,0.627673181,0,0,0,0,0,2.012311442,1.01530082
197,2,Sonne,Burnley,Brentford,FALSE,13,0,0,0,0,0,0,0,0,3.062750107,0.013827442,0,0,0,0,0,2.385404115,1.158610456
259,2,Sosa,Crystal Palace,Man Utd,TRUE,13,0,0,0,0,0,0,0,0,1.35707083,0.195071185,0,0,0,0,0,0.931544219,1.045993016
613,3,Souček,West Ham,Liverpool,TRUE,13,2,22.66666667,0,0.4,0,0,0.002,0,1.240796994,0.211691832,0,0,3,1,0,1.800924405,1.570371002
45,2,Sousa,Aston Villa,Wolves,TRUE,13,0,0,0,0,0,0,0,0,0.398419792,0.662690664,1,0,0,0,0,1.487038908,1.858381073
573,2,Spence,Spurs,Fulham,TRUE,13,0,55.66666667,0,0,0,0,0.006,0,0.44917196,0.627673181,0,0,4.6,0,0,2.012311442,1.01530082
660,3,Stach,Leeds,Man City,FALSE,13,0,37.33333333,0,0.06,0,0,0.024,0,3.098106777,0.018681626,0,0,3.2,0,0,1.961587119,1.211230928
524,3,Stamenic,Nott'm Forest,Brighton,TRUE,13,0,0,0,0,0,0,0,0,2.006728264,0.090879595,0,0,0,0,0,1.125679041,1.126278488
138,1,Steele,Brighton,Nott'm Forest,FALSE,13,0,0,0,0,0,0,0,0,0.888933785,0.397912374,1,0,0,0,0,1.126278488,1.125679041
409,2,Stones,Man City,Leeds,TRUE,13,1,0.333333333,0,0,0,0,0.004,0,2.250362019,0.012614505,0,0,0.6,1,0,1.211230928,1.961587119
654,4,Strand Larsen,Wolves,Aston Villa,FALSE,13,90,90,0.11,0.208,0,0,0.036,0,0.937165663,0.363565472,0,2,2.6,2,0,1.864478797,1.484237231
343,2,Struijk,Leeds,Man City,FALSE,13,90,62.66666667,0.11,0.04,0,0,0.002,0,3.098106777,0.018681626,0,10,3.4,3,0,1.961587119,1.211230928
615,3,Summerville,West Ham,Liverpool,TRUE,13,0,27.33333333,0,0.068,0,0,0.012,0,1.240796994,0.211691832,0,0,4.6,0,0,1.800924405,1.570371002
387,3,Szoboszlai,Liverpool,West Ham,FALSE,13,90,90,0,0.08,0,0.07,0.17,0,0.307145366,0.727847924,1,7,10.8,3,0,1.570371002,1.787829314
577,2,Takai,Spurs,Fulham,TRUE,13,0,0,0,0,0,0,0,0,0.44917196,0.627673181,0,0,0,0,0,2.012311442,1.01530082
553,3,Talbi,Sunderland,Bournemouth,TRUE,13,62,38,0.14,0.052,0,0.02,0.008,0,1.86440968,0.105531652,0,2,1.2,2,0,1.485455236,1.230394748
358,3,Tanaka,Leeds,Man City,FALSE,13,90,45.66666667,0,0.014,0,0.26,0.058,0,3.098106777,0.018681626,0,13,7.6,4,0,1.961587119,1.211230928
484,2,Targett,Newcastle,Everton,FALSE,13,0,0,0,0,0,0,0,0,0.989715885,0.324816328,0,0,0,0,0,2.286004761,1.26524389
291,2,Tarkowski,Everton,Newcastle,TRUE,13,90,90,0,0.032,0,0.16,0.06,1,1.905256035,0.10790222,0,7,8.6,3,0,1.26524389,2.284582151
156,2,Tasker,Brighton,Nott'm Forest,FALSE,13,0,0,0,0,0,0,0,0,0.888933785,0.397912374,1,0,0,0,0,1.126278488,1.125679041
84,3,Tavernier,Bournemouth,Sunderland,FALSE,13,90,90,0.2,0.35,0,0.13,0.11,0,1.474954,0.102600322,0,5,5.4,1,0,1.230394748,1.485455236
210,3,Tchaouna,Burnley,Brentford,FALSE,13,74,71.66666667,0,0.02,0,0.01,0.02,0,3.062750107,0.013827442,0,6,3.4,3,0,2.385404115,1.158610456
695,2,Tchatchoua,Wolves,Aston Villa,FALSE,13,90,90,0,0,0,0.14,0.05,0,0.937165663,0.363565472,0,4,4.6,2,0,1.864478797,1.484237231
584,3,Tel,Spurs,Fulham,TRUE,13,5,5.333333333,0,0.056,0,0,0,0,0.44917196,0.627673181,0,0,0.2,1,0,2.012311442,1.01530082
322,2,Tete,Fulham,Spurs,FALSE,13,90,90,0.06,0.032,1,0,0.022,0,0.864477722,0.404023062,0,18,9.8,12,1,1.01530082,2.029369542
136,4,Thiago,Brentford,Burnley,TRUE,13,90,90,1.17,1.032,2,0.01,0.022,0,0.946522385,0.180090317,0,5,7,13,1,1.154075027,2.385404115
684,2,Thiaw,Newcastle,Everton,FALSE,13,90,90,0.39,0.098,2,0.01,0.06,0,0.989715885,0.324816328,0,6,9,16,1,2.286004761,1.26524389
48,3,Tielemans,Aston Villa,Wolves,TRUE,13,74,58.66666667,0.08,0.036,0,0.47,0.108,0,0.398419792,0.662690664,1,11,5,3,0,1.487038908,1.858381073
609,2,Todibo,West Ham,Liverpool,TRUE,13,90,90,0,0,0,0.01,0.032,0,1.240796994,0.211691832,0,5,8.4,1,0,1.800924405,1.570371002
720,4,Tolu,Wolves,Aston Villa,FALSE,13,2,22.33333333,0,0.016,0,0,0,0,0.937165663,0.363565472,0,1,2.6,1,0,1.864478797,1.484237231
491,3,Tonali,Newcastle,Everton,FALSE,13,1,55.66666667,0,0.016,0,0,0.046,0,0.989715885,0.324816328,0,1,7.2,1,0,2.286004761,1.26524389
232,2,Tosin,Chelsea,Arsenal,TRUE,13,0,30,0,0,0,0,0.028,0,1.063480655,0.300990359,0,0,2.6,0,0,0.508496895,0.33673046
637,2,Toti,Wolves,Aston Villa,FALSE,13,90,90,0,0,0,0.01,0.032,0,0.937165663,0.363565472,0,12,6,4,0,1.864478797,1.484237231
214,3,Trésor,Burnley,Brentford,FALSE,13,0,0,0,0,0,0,0,0,3.062750107,0.013827442,0,0,0,0,0,2.385404115,1.158610456
182,1,Trafford,Man City,Leeds,TRUE,13,0,0,0,0,0,0,0,0,2.250362019,0.012614505,0,0,0,0,0,1.211230928,1.961587119
735,3,Traoré,Sunderland,Bournemouth,TRUE,13,62,62.66666667,0.07,0.06,1,0.07,0.038,0,1.86440968,0.105531652,0,8,5,8,1,1.485455236,1.230394748
288,1,Travers,Everton,Newcastle,TRUE,13,0,0,0,0,0,0,0,0,1.905256035,0.10790222,0,0,0,0,0,1.26524389,2.284582151
134,3,Trevitt,Brentford,Burnley,TRUE,13,0,0,0,0,0,0,0,0,0.946522385,0.180090317,0,0,0,0,0,1.154075027,2.385404115
559,3,Triantis,Sunderland,Bournemouth,TRUE,13,0,0,0,0,0,0,0,0,1.86440968,0.105531652,0,0,0,0,0,1.485455236,1.230394748
478,2,Trippier,Newcastle,Everton,FALSE,13,0,30,0,0,0,0,0.058,0,0.989715885,0.324816328,0,0,2.2,0,0,2.286004761,1.26524389
20,3,Trossard,Arsenal,Chelsea,FALSE,13,0,55.66666667,0,0.152,0,0,0.118,0,0.794719083,0.426734087,0,0,4.4,0,0,0.33673046,0.508496895
74,2,Truffert,Bournemouth,Sunderland,FALSE,13,90,80.66666667,0.04,0.032,0,0.01,0.084,0,1.474954,0.102600322,0,7,7.6,1,0,1.230394748,1.485455236
377,2,Tsimikas,Liverpool,West Ham,FALSE,13,0,0,0,0,0,0,0,0,0.307145366,0.727847924,1,0,0,0,0,1.570371002,1.787829314
198,2,Tuanzebe,Burnley,Brentford,FALSE,13,90,90,0,0,0,0.01,0.004,0,3.062750107,0.013827442,0,7,10.4,0,0,2.385404115,1.158610456
504,1,Turner,Nott'm Forest,Brighton,TRUE,13,0,0,0,0,0,0,0,0,2.006728264,0.090879595,0,0,0,0,0,1.125679041,1.126278488
289,1,Tyrer,Everton,Newcastle,TRUE,13,0,0,0,0,0,0,0,0,1.905256035,0.10790222,0,0,0,0,0,1.26524389,2.284582151
180,4,Tzimas,Brighton,Nott'm Forest,FALSE,13,25,10,0.09,0.022,1,0,0.022,0,0.888933785,0.397912374,1,4,1.2,5,1,1.126278488,1.125679041
732,4,Uche,Crystal Palace,Man Utd,TRUE,13,12,4,0,0,0,0,0,0,1.35707083,0.195071185,0,0,0.2,1,0,0.931544219,1.045993016
574,2,Udogie,Spurs,Fulham,TRUE,13,84,65.66666667,0.08,0.016,0,0.04,0.014,0,0.44917196,0.627673181,0,5,2.6,0,0,2.012311442,1.01530082
459,3,Ugarte,Man Utd,Crystal Palace,FALSE,13,0,6,0,0,0,0,0,0,1.818966107,0.070942013,0,0,2.2,0,0,1.040684625,0.93154422
676,3,Ugochukwu,Burnley,Brentford,FALSE,13,30,57,0,0.052,0,0,0.012,0,3.062750107,0.013827442,0,4,4.6,1,0,2.385404115,1.158610456
282,3,Umeh,Crystal Palace,Man Utd,TRUE,13,0,0,0,0,0,0,0,0,1.35707083,0.195071185,0,0,0,0,0,0.931544219,1.045993016
105,1,Valdimarsson,Brentford,Burnley,TRUE,13,0,0,0,0,0,0,0,0,0.946522385,0.180090317,0,0,0,0,0,1.154075027,2.385404115
575,2,Van de Ven,Spurs,Fulham,TRUE,13,90,90,0.05,0.164,0,0.01,0.02,0,0.44917196,0.627673181,0,7,7,0,0,2.012311442,1.01530082
113,2,Van den Berg,Brentford,Burnley,TRUE,13,90,90,0.09,0.126,0,0.01,0.018,0,0.946522385,0.180090317,0,8,10.2,2,0,1.154075027,2.385404115
151,2,Van Hecke,Brighton,Nott'm Forest,FALSE,13,90,90,0,0.046,0,0.01,0.018,0,0.888933785,0.397912374,1,4,7,6,1,1.126278488,1.125679041
152,2,Veltman,Brighton,Nott'm Forest,FALSE,13,6,7.333333333,0,0,0,0,0,0,0.888933785,0.397912374,1,3,1.4,1,0,1.126278488,1.125679041
139,1,Verbruggen,Brighton,Nott'm Forest,FALSE,13,90,90,0,0,0,0,0,0,0.888933785,0.397912374,1,0,0,7,1,1.126278488,1.125679041
565,1,Vicario,Spurs,Fulham,TRUE,13,90,90,0,0,0,0,0,0,0.44917196,0.627673181,0,0,0,1,0,2.012311442,1.01530082
373,2,Virgil,Liverpool,West Ham,FALSE,13,90,90,0.04,0.012,0,0.01,0.022,0,0.307145366,0.727847924,1,7,8.8,6,1,1.570371002,1.787829314
412,2,Vitor Reis,Man City,Leeds,TRUE,13,0,0,0,0,0,0,0,0,2.250362019,0.012614505,0,0,0,0,0,1.211230928,1.961587119
578,2,Vuskovic,Spurs,Fulham,TRUE,13,0,0,0,0,0,0,0,0,0.44917196,0.627673181,0,0,0,0,0,2.012311442,1.01530082
187,2,Walker,Burnley,Brentford,FALSE,13,90,90,0,0,0,0.01,0.03,0,3.062750107,0.013827442,0,12,9.6,3,0,2.385404115,1.158610456
659,2,Walker-Peters,West Ham,Liverpool,TRUE,13,0,17.33333333,0,0.192,0,0,0.002,0,1.240796994,0.211691832,0,0,1.2,0,0,1.800924405,1.570371002
610,2,Wan-Bissaka,West Ham,Liverpool,TRUE,13,90,90,0,0,0,0.04,0.044,0,1.240796994,0.211691832,0,6,8.8,1,0,1.800924405,1.570371002
614,3,Ward-Prowse,West Ham,Liverpool,TRUE,13,0,0,0,0,0,0,0,0,1.240796994,0.211691832,0,0,0,0,0,1.800924405,1.570371002
64,4,Watkins,Aston Villa,Wolves,TRUE,13,36,61,0,0.206,0,0.12,0.046,0,0.398419792,0.662690664,1,3,2,1,0,1.487038908,1.858381073
172,3,Watson,Brighton,Nott'm Forest,FALSE,13,0,0,0,0.008,0,0,0.002,0,0.888933785,0.397912374,1,0,0.6,0,0,1.126278488,1.125679041
153,2,Webster,Brighton,Nott'm Forest,FALSE,13,0,0,0,0,0,0,0,0,0.888933785,0.397912374,1,0,0,0,0,1.126278488,1.125679041
183,1,Weiss,Burnley,Brentford,FALSE,13,0,0,0,0,0,0,0,0,3.062750107,0.013827442,0,0,0,0,0,2.385404115,1.158610456
178,4,Welbeck,Brighton,Nott'm Forest,FALSE,13,64,79.33333333,0.14,0.402,0,0.01,0.022,0,0.888933785,0.397912374,1,7,4.6,2,0,1.126278488,1.125679041
298,2,Welch,Everton,Newcastle,TRUE,13,0,0,0,0,0,0,0,0,1.905256035,0.10790222,0,0,0,0,0,1.26524389,2.284582151
273,3,Wharton,Crystal Palace,Man Utd,TRUE,13,77,77.33333333,0.13,0.044,0,0.04,0.052,0,1.35707083,0.195071185,0,13,7.6,4,0,0.931544219,1.045993016
468,4,Wheatley,Man Utd,Crystal Palace,FALSE,13,0,0,0,0,0,0,0,0,1.818966107,0.070942013,0,0,0,0,0,1.040684625,0.93154422
11,2,White,Arsenal,Chelsea,FALSE,13,0,0,0,0,0,0,0,0,0.794719083,0.426734087,0,0,0,0,0,0.33673046,0.508496895
498,3,White,Newcastle,Everton,FALSE,13,0,0,0,0,0,0,0,0,0.989715885,0.324816328,0,0,0,0,0,2.286004761,1.26524389
173,3,Wieffer,Brighton,Nott'm Forest,FALSE,13,90,90,0.17,0.044,0,0.03,0.11,0,0.888933785,0.397912374,1,25,15.4,4,0,1.126278488,1.125679041
494,3,Willock,Newcastle,Everton,FALSE,13,19,12.33333333,0,0,0,0.04,0.01,0,0.989715885,0.324816328,0,2,0.8,1,0,2.286004761,1.26524389
329,3,Wilson,Fulham,Spurs,FALSE,13,67,71.66666667,0.15,0.142,1,0.03,0.04,0,0.864477722,0.404023062,0,10,3.3,10,1,1.01530082,2.029369542
671,4,Wilson,West Ham,Liverpool,TRUE,13,77,66,0.08,0.322,0,0.01,0.008,0,1.240796994,0.211691832,0,1,3.3,2,0,1.800924405,1.570371002
96,3,Winterburn,Bournemouth,Sunderland,FALSE,13,0,0,0,0,0,0,0,0,1.474954,0.102600322,0,0,0,0,0,1.230394748,1.485455236
382,3,Wirtz,Liverpool,West Ham,FALSE,13,74,52,0.06,0.068,0,0.14,0.072,0,0.307145366,0.727847924,1,4,3,3,0,1.570371002,1.787829314
135,4,Wissa,Newcastle,Everton,FALSE,13,0,0,0,0,0,0,0,0,0.989715885,0.324816328,0,0,0,0,0,2.286004761,1.26524389
714,4,Woltemade,Newcastle,Everton,FALSE,13,89,87.66666667,0.59,0.318,1,0.11,0.034,0,0.989715885,0.324816328,0,4,3.2,7,1,2.286004761,1.26524389
525,4,Wood,Nott'm Forest,Brighton,TRUE,13,0,0,0,0,0,0,0,0,2.006728264,0.090879595,0,0,0,0,0,1.125679041,1.126278488
369,1,Woodman,Liverpool,West Ham,FALSE,13,0,0,0,0,0,0,0,0,0.307145366,0.727847924,1,0,0,0,0,1.570371002,1.787829314
199,2,Worrall,Burnley,Brentford,FALSE,13,0,0,0,0,0,0,0,0,3.062750107,0.013827442,0,0,0,0,0,2.385404115,1.158610456
688,1,Wright,Aston Villa,Wolves,TRUE,13,0,0,0,0,0,0,0,0,0.398419792,0.662690664,1,0,0,0,0,1.487038908,1.858381073
717,3,Xavi,Spurs,Fulham,TRUE,13,30,51,0.1,0.038,0,0.01,0.02,0,0.44917196,0.627673181,0,0,5.8,1,0,2.012311442,1.01530082
668,3,Xhaka,Sunderland,Bournemouth,TRUE,13,90,90,0,0.04,0,0.09,0.108,1,1.86440968,0.105531652,0,6,9.4,5,1,1.485455236,1.230394748
312,4,Y.Chermiti,Everton,Newcastle,TRUE,13,0,0,0,0,0,0,0,0,1.905256035,0.10790222,0,0,0,0,0,1.26524389,2.284582151
174,3,Yalcouye,Brighton,Nott'm Forest,FALSE,13,0,0,0,0,0,0,0,0,0.888933785,0.397912374,1,0,0,0,0,1.126278488,1.125679041
129,3,Yarmoliuk,Brentford,Burnley,TRUE,13,5,55.66666667,0,0.022,0,0,0.006,0,0.946522385,0.180090317,0,1,6.4,1,0,1.154075027,2.385404115
46,2,Yasin,Aston Villa,Wolves,TRUE,13,0,0,0,0,0,0,0,0,0.398419792,0.662690664,1,0,0,0,0,1.487038908,1.858381073
522,3,Yates,Nott'm Forest,Brighton,TRUE,13,16,17,0,0,0,0,0.032,0,2.006728264,0.090879595,0,0,2.4,1,0,1.125679041,1.126278488
712,3,Yeremy,Crystal Palace,Man Utd,TRUE,13,77,60.33333333,0.18,0.11,0,0.27,0.196,0,1.35707083,0.195071185,0,6,5.4,2,0,0.931544219,1.045993016
444,2,Yoro,Man Utd,Crystal Palace,FALSE,13,53,53.66666667,0,0,0,0,0.024,0,1.818966107,0.070942013,0,6,5,1,0,1.040684625,0.93154422
63,3,Young,Aston Villa,Wolves,TRUE,13,0,0,0,0,0,0,0,0,0.398419792,0.662690664,1,0,0,0,0,1.487038908,1.858381073
71,2,Zabarnyi,Bournemouth,Sunderland,FALSE,13,0,0,0,0,0,0,0,0,1.474954,0.102600322,0,0,0,0,0,1.230394748,1.485455236
12,2,Zinchenko,Nott'm Forest,Brighton,TRUE,13,0,0,0,0,0,0,0,0,2.006728264,0.090879595,0,0,0,0,0,1.125679041,1.126278488
466,4,Zirkzee,Man Utd,Crystal Palace,FALSE,13,90,60,0.03,0.076,1,0.01,0.016,0,1.818966107,0.070942013,0,7,2.8,9,1,1.040684625,0.93154422
26,3,Zubimendi,Arsenal,Chelsea,FALSE,13,56,78.66666667,0,0.066,0,0.01,0.032,0,0.794719083,0.426734087,0,4,8.6,0,0,0.33673046,0.508496895
681,4,Šeško,Man Utd,West Ham,TRUE,14,0,0,0,0.032,0,0,0,0,0.852825485,0.400531463,0,0,0.2,0,0,1.218264824,1.716432106
366,1,A.Becker,Liverpool,Sunderland,TRUE,14,90,90,0,0,0,0,0,0,0.420837292,0.641324879,0,0,0,3,0,0.959006043,1.727804662
42,2,A.García,Aston Villa,Brighton,FALSE,14,0,0,0,0,0,0,0,0,2.205595672,0.064211662,0,0,0,0,0,1.286646645,1.02775135
713,2,A.Jimenez,Bournemouth,Everton,TRUE,14,90,45,0.09,0.024,0,0.04,0.02,0,1.439614235,0.20007448,0,11,4,4,0,1.506321095,1.31086233
481,2,A.Murphy,Newcastle,Spurs,TRUE,14,0,0,0,0,0,0,0,0,0.708865007,0.463712228,0,0,0,0,0,2.144065945,1.706983798
211,3,A.Ramsey,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,0,0,0,2.581908515,1.032105045
17,3,Ødegaard,Arsenal,Brentford,TRUE,14,90,41,0.02,0.004,0,0.08,0.024,0,0.30788397,0.720021706,1,7,1.8,3,0,0.411161779,0.820788335
285,4,Édouard,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
616,3,Álvarez,West Ham,Man Utd,FALSE,14,0,0,0,0,0,0,0,0,1.852313293,0.10586181,0,0,0,0,0,1.725188215,1.2208609
402,2,Aït-Nouri,Man City,Fulham,FALSE,14,0,0,0,0,0,0,0,0,0.910980351,0.379135916,0,0,0,0,0,1.568217471,0.68667014
350,3,Aaronson,Leeds,Chelsea,TRUE,14,0,26.66666667,0,0.07,0,0,0.034,0,0.961671345,0.364109009,0,0,5,0,0,2.573643766,0.447445848
513,2,Abbott,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0,0,0.882284496,0.250487722,1,0,0,0,0,1.482881881,1.741583532
562,4,Abdullahi,Sunderland,Liverpool,FALSE,14,0,0,0,0,0,0,0,0,1.447754422,0.182454714,1,0,0,0,0,1.727804662,0.959006043
233,2,Acheampong,Chelsea,Leeds,FALSE,14,0,0,0,0,0,0,0,0,2.785987464,0.001409819,0,0,0,0,0,0.447445848,2.573643766
326,3,Adama,Fulham,Man City,TRUE,14,0,0,0,0.01,0,0,0.004,0,2.475697968,0.034852048,0,0,0.2,0,0,0.68667014,1.568217471
85,3,Adams,Bournemouth,Everton,TRUE,14,90,79.66666667,0,0.078,0,0.02,0.024,0,1.439614235,0.20007448,0,8,7,1,0,1.506321095,1.31086233
212,3,Adewumi,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,0,0,0,2.581908515,1.032105045
543,3,Adingra,Sunderland,Liverpool,FALSE,14,0,0.333333333,0,0,0,0,0.002,0,1.447754422,0.182454714,1,0,0.2,0,0,1.727804662,0.959006043
697,3,Adli,Bournemouth,Everton,TRUE,14,59,52.66666667,0,0.168,0,0.01,0.028,0,1.439614235,0.20007448,0,6,3.4,1,0,1.506321095,1.31086233
99,4,Adu-Adjei,Bournemouth,Everton,TRUE,14,0,0,0,0,0,0,0,0,1.439614235,0.20007448,0,0,0,0,0,1.506321095,1.31086233
631,2,Agbadou,Wolves,Nott'm Forest,TRUE,14,90,90,0.08,0.02,0,0.04,0.014,0,0.743648395,0.449633103,0,5,5.8,2,0,1.743756626,1.482881881
274,3,Agbinone,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
275,3,Ahamada,Crystal Palace,Burnley,FALSE,14,0,0,0,0,0,0,0,0,0.953732308,0.360223074,1,0,0,0,0,1.032105045,2.581908515
507,2,Aina,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0,0,0.882284496,0.250487722,1,0,0,0,0,1.482881881,1.741583532
108,2,Ajer,Brentford,Arsenal,FALSE,14,90,56.33333333,0,0.024,0,0.01,0.008,0,1.822816191,0.121457264,0,6,5,1,0,0.821590084,0.41116178
405,2,Aké,Man City,Fulham,FALSE,14,1,0.333333333,0,0,0,0,0,0,0.910980351,0.379135916,0,0,0,1,0,1.568217471,0.68667014
404,2,Akanji,Man City,Fulham,FALSE,14,0,0,0,0,0,0,0,0,0.910980351,0.379135916,0,0,0,0,0,1.568217471,0.68667014
751,3,Akhamrich,Spurs,Newcastle,FALSE,14,0,0,0,0,0,0,0,0,2.042822406,0.055913546,0,0,0,0,0,1.682567893,2.149673969
75,2,Akinmboni,Bournemouth,Everton,TRUE,14,0,0,0,0,0,0,0,0,1.439614235,0.20007448,0,0,0,0,0,1.506321095,1.31086233
301,3,Alcaraz,Everton,Bournemouth,FALSE,14,79,42,0.27,0.072,0,0.03,0.01,1,0.503556576,0.584848769,1,5,2,5,1,1.31086233,1.506321095
683,2,Alderete,Sunderland,Liverpool,FALSE,14,90,60,0.08,0.016,0,0.19,0.038,0,1.447754422,0.182454714,1,13,4.4,4,0,1.727804662,0.959006043
546,3,Aleksić,Sunderland,Liverpool,FALSE,14,0,0,0,0,0,0,0,0,1.447754422,0.182454714,1,0,0,0,0,1.727804662,0.959006043
533,2,Alese,Sunderland,Liverpool,FALSE,14,0,0,0,0,0,0,0,0,1.447754422,0.182454714,1,0,0,0,0,1.727804662,0.959006043
43,2,Alex Moreno,Aston Villa,Brighton,FALSE,14,0,0,0,0,0,0,0,0,2.205595672,0.064211662,0,0,0,0,0,1.286646645,1.02775135
452,3,Amad,Man Utd,West Ham,TRUE,14,90,90,0,0.074,0,0.69,0.254,0,0.852825485,0.400531463,0,6,7.4,2,0,1.218264824,1.716432106
445,2,Amass,Man Utd,West Ham,TRUE,14,0,0,0,0,0,0,0,0,0.852825485,0.400531463,0,0,0,0,0,1.218264824,1.716432106
216,4,Amdouni,Burnley,Crystal Palace,TRUE,14,0,0,0,0,0,0,0,0,0.674120955,0.448697625,0,0,0,0,0,2.581908515,1.032105045
323,2,Amissah,Fulham,Man City,TRUE,14,0,0,0,0,0,0,0,0,2.475697968,0.034852048,0,0,0,0,0,0.68667014,1.568217471
354,3,Ampadu,Leeds,Chelsea,TRUE,14,90,90,0,0.036,0,0.04,0.024,0,0.961671345,0.364109009,0,17,11.8,4,0,2.573643766,0.447445848
317,2,Andersen,Fulham,Man City,TRUE,14,90,90,0,0.022,0,0.01,0.052,0,2.475697968,0.034852048,0,8,11,0,0,0.68667014,1.568217471
517,3,Anderson,Nott'm Forest,Wolves,FALSE,14,90,90,0.04,0.224,0,0.1,0.116,0,0.882284496,0.250487722,1,5,6.8,2,0,1.482881881,1.741583532
534,2,Anderson,Sunderland,Liverpool,FALSE,14,0,0,0,0,0,0,0,0,1.447754422,0.182454714,1,0,6.8,0,0,1.727804662,0.959006043
643,3,André,Wolves,Nott'm Forest,TRUE,14,90,90,0,0,0,0.04,0.03,0,0.743648395,0.449633103,0,8,10.6,2,0,1.743756626,1.482881881
327,3,Andreas,Fulham,Man City,TRUE,14,0,0,0,0,0,0,0,0,2.475697968,0.034852048,0,0,0,0,0,0.68667014,1.568217471
246,3,Andrey Santos,Chelsea,Leeds,FALSE,14,76,55.33333333,0,0.006,0,0.03,0.008,0,2.785987464,0.001409819,0,9,5.2,2,0,0.447445848,2.573643766
234,2,Anselmino,Chelsea,Leeds,FALSE,14,0,0,0,0,0,0,0,0,2.785987464,0.001409819,0,0,0,0,0,0.447445848,2.573643766
200,3,Anthony,Burnley,Crystal Palace,TRUE,14,57,47.66666667,0.06,0.05,0,0.01,0.114,0,0.674120955,0.448697625,0,5,3.4,1,0,2.581908515,1.032105045
492,3,Antoñito C.,Newcastle,Spurs,TRUE,14,0,0,0,0,0,0,0,0,0.708865007,0.463712228,0,0,0,0,0,2.144065945,1.706983798
454,3,Antony,Man Utd,West Ham,TRUE,14,0,0,0,0,0,0,0,0,0.852825485,0.400531463,0,0,0,0,0,1.218264824,1.716432106
600,1,Areola,West Ham,Man Utd,FALSE,14,90,90,0,0,0,0,0,0,1.852313293,0.10586181,0,0,0,3,0,1.725188215,1.2208609
305,3,Armstrong,Everton,Bournemouth,FALSE,14,0,0,0,0,0,0,0,0,0.503556576,0.584848769,1,0,0,0,0,1.31086233,1.506321095
2,1,Arrizabalaga,Arsenal,Brentford,TRUE,14,0,0,0,0,0,0,0,0,0.30788397,0.720021706,1,0,0,0,0,0.411161779,0.820788335
114,2,Arthur,Brentford,Arsenal,FALSE,14,0,0,0,0,0,0,0,0,1.822816191,0.121457264,0,0,0,0,0,0.821590084,0.41116178
482,2,Ashby,Newcastle,Spurs,TRUE,14,0,0,0,0,0,0,0,0,0.708865007,0.463712228,0,0,0,0,0,2.144065945,1.706983798
566,1,Austin,Spurs,Newcastle,FALSE,14,0,0,0,0,0,0,0,0,2.042822406,0.055913546,0,0,0,0,0,1.682567893,2.149673969
527,4,Awoniyi,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0,0,0.882284496,0.250487722,1,0,0.8,0,0,1.482881881,1.741583532
166,3,Ayari,Brighton,Aston Villa,TRUE,14,0,60,0,0.094,0,0,0.024,0,2.517760167,0.046660555,0,0,8.4,0,0,1.02775135,1.287939221
667,2,Aznou,Everton,Bournemouth,FALSE,14,0,0,0,0,0,0,0,0,0.503556576,0.584848769,1,0,0,0,0,1.31086233,1.506321095
229,2,B.Badiashile,Chelsea,Leeds,FALSE,14,45,30,0,0,0,0,0,0,2.785987464,0.001409819,0,4,1.2,0,0,0.447445848,2.573643766
449,3,B.Fernandes,Man Utd,West Ham,TRUE,14,90,90,0.56,0.248,0,0.12,0.212,0,0.852825485,0.400531463,0,14,10.6,4,0,1.218264824,1.716432106
649,3,B.Traore,Wolves,Nott'm Forest,TRUE,14,0,0,0,0,0,0,0,0,0.743648395,0.449633103,0,0,0,0,0,1.743756626,1.482881881
554,3,Ba,Sunderland,Liverpool,FALSE,14,0,0,0,0,0,0,0,0,1.447754422,0.182454714,1,0,0,0,0,1.727804662,0.959006043
49,3,Bailey,Aston Villa,Brighton,FALSE,14,0,0,0,0,0,0,0,0,2.205595672,0.064211662,0,0,0,0,0,1.286646645,1.02775135
393,3,Bajcetic,Liverpool,Sunderland,TRUE,14,0,0,0,0,0,0,0,0,0.420837292,0.641324879,0,0,0,0,0,0.959006043,1.727804662
734,3,Bakwa,Nott'm Forest,Wolves,FALSE,14,0,0,0,0,0,0,0,0,0.882284496,0.250487722,1,0,0,0,0,1.482881881,1.741583532
102,1,Balcombe,Brentford,Arsenal,FALSE,14,0,0,0,0,0,0,0,0,1.822816191,0.121457264,0,0,0,0,0,0.821590084,0.41116178
